"","CVE_AGEB","CVEGEO","CVE_ENT","CVE_MUN","CVE_LOC","POB_2010","IND1","IND2","IND3","IND4","IND5","IND6","IND7","IND8","IND9","IND10","CVE_SUN","NOM_SUN","IMU2010","GMU2010","LUGAR_EDO","LUGAR_NAC","total_n","localGvalues","localGvalues.est.num","KNN","dist_num.sy","time_mins.sy","dist_num.otay","time_mins.otay","dist_num.west","time_mins.west","dist_num.east","time_mins.east","dist_num","time_mins","X","establecimientos.num","x","y","latlon","dest.otay","dest.sy"
"1","0957","0200300010957","02","003","0001","942",3.63636363660607,36.4471669220917,21.7724288838559,4.32989690707903,0.843881856333043,0,0.843881856333043,2.52100840361234,29.2372881358554,6.75105485226441,2,"Tijuana",-0.602104034205152,"Medium","724","29572",0,-0.137,-0.137,"c(1220, 1224, 1225, 1226, 1227, 1228, 1238, 1240, 1241, 1242, 1243, 1251, 1252, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1263)",54.12,47.23,42.38,38.55,NA,NA,NA,NA,NA,NA,1040,24,-116.60178898,32.5687277,"32.5687277,-116.60178898","32.549901, -116.938391","32.542349, -117.029078"
"2","1090","0200300011090","02","003","0001","1959",2.53623188395748,21.3755900200221,27.8318810867469,3.23383084594893,0.517241379328736,0,0.689655172616101,0.347222222281484,16.0621761658169,1.38169257347243,2,"Tijuana",-0.965349930685875,"Very low","1061","36747",0,-0.137,-0.137,"c(1221, 1222, 1223, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1239, 1244, 1246, 1247, 1249, 1250, 1253, 1257, 1261, 1262, 1265)",45.88,42.87,34.14,34.18,NA,NA,NA,NA,NA,NA,1182,69,-116.64377203,32.57027936,"32.57027936,-116.64377203","32.549901, -116.938391","32.542349, -117.029078"
"3","0444","0200300010444","02","003","0001","2386",1.57068062835323,25.2553916002312,34.6105263156098,1.67890870919901,1.60818713455283,0.147058823686281,0.587371512558398,0.292397660924761,15.3733528550825,2.04978038085545,2,"Tijuana",-0.983111221423881,"Very low","1089","37092",0,-0.137,-0.137,"c(1221, 1222, 1223, 1230, 1232, 1233, 1234, 1235, 1236, 1237, 1239, 1244, 1246, 1247, 1249, 1250, 1253, 1261, 1262, 1265, 1282)",45.81,43.5,34.07,34.82,NA,NA,NA,NA,NA,NA,478,71,-116.64882699,32.57032592,"32.57032592,-116.64882699","32.549901, -116.938391","32.542349, -117.029078"
"4","1103","0200300011103","02","003","0001","2261",3.16455696178227,21.6121495325657,30.854853072342,4.87804878061789,2.40112994370472,0.141242938021853,0.564971751554055,0.281690141047896,11.1267605631249,4.93653032419595,2,"Tijuana",-0.849788576300973,"Low","948","34473",0,-0.137,-0.137,"c(1221, 1222, 1223, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1239, 1246, 1247, 1248, 1249, 1250, 1253, 1257, 1260, 1265)",46.39,44,34.65,35.32,NA,NA,NA,NA,NA,NA,1196,54,-116.63849851,32.57138087,"32.57138087,-116.63849851","32.549901, -116.938391","32.542349, -117.029078"
"5","0463","0200300010463","02","003","0001","727",4.44444444456297,38.844621513719,29.4781382226482,2.2435897437265,2.4038461537641,0.480769230646149,1.92307692311795,0.480769230646149,23.5576923075282,2.88461538441025,2,"Tijuana",-0.704020244872134,"Low","809","31594",0,-0.137,-0.137,"c(1220, 1224, 1225, 1226, 1227, 1231, 1238, 1240, 1241, 1242, 1243, 1251, 1252, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1263)",54.95,49.82,43.21,41.13,NA,NA,NA,NA,NA,NA,499,69,-116.59477315,32.57653809,"32.57653809,-116.59477315","32.549901, -116.938391","32.542349, -117.029078"
"6","0478","0200300010478","02","003","0001","2004",2.09580838339003,31.8634423897248,28.6363636366061,2.25733634300436,4.2910447761194,0.557620818056019,2.22634508372345,3.15985130089516,21.6666666668445,3.16573556816488,2,"Tijuana",-0.795429710156974,"Low","895","33403",0,-0.137,-0.137,"c(1220, 1224, 1225, 1226, 1227, 1228, 1229, 1231, 1232, 1233, 1235, 1240, 1241, 1242, 1251, 1254, 1257, 1258, 1259, 1260, 1263)",50.57,49.32,38.83,40.63,NA,NA,NA,NA,NA,NA,515,62,-116.61438031,32.57155125,"32.57155125,-116.61438031","32.549901, -116.938391","32.542349, -117.029078"
"7","1279","0200300011279","02","003","0001","226",2.12765957455887,22.5165562912212,25.4464285714286,2.56410256433505,4.83870967726451,0,1.61290322575484,1.61290322575484,22.5806451611011,1.61290322575484,2,"Tijuana",-0.912192788717943,"Low","1015","35678",0,-0.137,-0.137,"c(1220, 1224, 1225, 1226, 1227, 1231, 1238, 1240, 1241, 1242, 1243, 1251, 1252, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1263)",54.33,48.17,42.59,39.47,NA,NA,NA,NA,NA,NA,1389,37,-116.59857498,32.5743136,"32.5743136,-116.59857498","32.549901, -116.938391","32.542349, -117.029078"
"8","1298","0200300011298","02","003","0001","1429",1.61943319863969,39.2513368985184,24.9813014209831,2.0373514430026,3.14285714285714,0,1.42857142857143,3.41880341893562,30.484330484487,5.4131054130036,2,"Tijuana",-0.695452047863578,"Low","803","31418",0,-0.137,-0.137,"c(1220, 1225, 1228, 1229, 1231, 1232, 1233, 1235, 1236, 1238, 1239, 1240, 1241, 1242, 1248, 1249, 1257, 1258, 1259, 1260, 1263)",48.12,43.05,36.38,34.35,NA,NA,NA,NA,NA,NA,1410,23,-116.61929768,32.55883159,"32.55883159,-116.61929768","32.549901, -116.938391","32.542349, -117.029078"
"9","0567","0200300010567","02","003","0001","3270",3.68421052637193,40.4554263564982,23.2000000001067,3.73831775716885,6.58227848089113,0.380710659809133,9.01015228428291,2.15736040611844,33.4177215191089,5.44303797452151,2,"Tijuana",-0.492012710088602,"Medium","620","27327",0,-0.137,-0.137,"c(1223, 1225, 1228, 1229, 1230, 1231, 1232, 1233, 1235, 1236, 1238, 1239, 1240, 1241, 1242, 1247, 1248, 1249, 1257, 1258, 1260)",47.62,42.4,35.88,33.72,NA,NA,NA,NA,NA,NA,613,25,-116.62366118,32.55549284,"32.55549284,-116.62366118","32.549901, -116.938391","32.542349, -117.029078"
"10","0942","0200300010942","02","003","0001","946",7.97546012249324,55.2262090485442,31.3704496785884,4.53686200383617,67.2000000001067,26,70.0819672131148,31.2000000001067,41.767068273223,62.5,2,"Tijuana",1.6710204224755,"Very high","53","3105",0,-0.137,-0.137,"c(1221, 1222, 1223, 1229, 1230, 1232, 1233, 1234, 1235, 1236, 1237, 1239, 1246, 1247, 1248, 1249, 1250, 1253, 1257, 1261, 1265)",47.03,45.18,35.3,36.48,NA,NA,NA,NA,NA,NA,1024,44,-116.64096127,32.56324224,"32.56324224,-116.64096127","32.549901, -116.938391","32.542349, -117.029078"
