"","CVE_AGEB","CVEGEO","CVE_ENT","CVE_MUN","CVE_LOC","POB_2010","IND1","IND2","IND3","IND4","IND5","IND6","IND7","IND8","IND9","IND10","CVE_SUN","NOM_SUN","IMU2010","GMU2010","LUGAR_EDO","LUGAR_NAC","total_n","localGvalues","localGvalues.est.num","KNN","dist_num.sy","time_mins.sy","dist_num.otay","time_mins.otay","dist_num.west","time_mins.west","dist_num.east","time_mins.east","dist_num","time_mins","X","establecimientos.num","x","y","latlon","dest"
"1","4118","0803700014118","08","037","0001","1714",6.7092651758671,58.8340807172735,33.7400854181988,6.12244897943945,9.46601941758965,0.968523002511707,7.52427184465502,4.60048426166393,48.4261501213185,4.14634146325853,11,"Juárez",0.086445463162475,"High","279","16876",0,-0.137,-0.137,"c(8600, 8601, 8667, 8680, 8681, 8682, 8686, 8689, 8690, 8691, 8692, 8693, 8694, 8695, 8697, 8760, 8808, 8809, 8813, 8815, 8816)",NA,NA,NA,NA,NA,NA,NA,NA,10.02,16.1,3863,9,-106.5180509,31.72962993,"31.72962993,-106.5180509","31.764207, -106.451286"
"2","4160","0803700014160","08","037","0001","1923",7.03812316736658,56.0617760616896,32.5806451611011,3.06230200642478,11.0220440881197,0.801603206389311,10.2204408817304,1.40280561144797,40.0801603205323,7.81563126256246,11,"Juárez",-0.141471758521821,"Medium","424","20576",0,-0.137,-0.137,"c(8600, 8601, 8606, 8607, 8608, 8680, 8689, 8690, 8691, 8693, 8694, 8695, 8760, 8800, 8804, 8808, 8809, 8812, 8813, 8815, 8816)",NA,NA,NA,NA,NA,NA,NA,NA,10.12,16.33,3881,1,-106.51992216,31.72667447,"31.72667447,-106.51992216","31.764207, -106.451286"
"3","3779","0803700013779","08","037","0001","1527",2.20264317182731,47.1889400922863,39.9456521737971,2.79937791609332,0.464037122802777,0,2.55220417621531,2.31481481467654,29.6296296298864,4.16666666684445,11,"Juárez",-0.521327402387613,"Medium","847","27931",0,-0.137,-0.137,"c(8602, 8624, 8630, 8644, 8645, 8646, 8647, 8668, 8669, 8670, 8671, 8672, 8673, 8674, 8675, 8676, 8806, 8818, 8819, 8828, 8833)",NA,NA,NA,NA,NA,NA,NA,NA,7.7,18.75,NA,0,-106.47992126,31.71409002,"31.71409002,-106.47992126","31.764207, -106.451286"
"4","7165","0803700017165","08","037","0001","2345",7.10479573707803,61.3787991104625,23.3832976445819,3.17679557998968,42.5330812856308,3.61904761886983,54.3726235741425,14.7727272726788,65.1515151517253,5.3130929790826,11,"Juárez",0.646027112683004,"High","141","10050",0,-0.137,-0.137,"c(8603, 8610, 8611, 8612, 8613, 8614, 8615, 8616, 8626, 8629, 8692, 8798, 8799, 8801, 8802, 8803, 8804, 8809, 8815, 8837, 9188)",NA,NA,NA,NA,NA,NA,NA,NA,16.77,23.05,NA,0,-106.53853375,31.73528854,"31.73528854,-106.53853375","31.764207, -106.451286"
"5","3942","0803700013942","08","037","0001","2529",6.43863179050408,58.156458459625,25.131101250461,4.86564996352611,15.716486902746,1.85185185163456,15.4320987652214,6.21118012429317,45.0858034323719,6.59340659324248,11,"Juárez",0.055157734607799,"High","293","17364",0,-0.137,-0.137,"c(8604, 8605, 8630, 8637, 8659, 8718, 8719, 8720, 8721, 8722, 8723, 8724, 8725, 8726, 8732, 8814, 8818, 8836, 9017, 9201, 9210)",NA,NA,NA,NA,NA,NA,NA,NA,13.12,27,3766,1,-106.49041311,31.69380681,"31.69380681,-106.49041311","31.764207, -106.451286"
"6","425A","080370001425A","08","037","0001","4029",7.27272727267879,62.133227597305,24.788515765038,5.71165361610761,17.3562058526095,4.45344129572578,20.040899795489,8.07265388488503,48.7411883183946,5.65843621395007,11,"Juárez",0.250855631436458,"High","224","14632",0,-0.137,-0.137,"c(8604, 8605, 8627, 8630, 8658, 8659, 8660, 8668, 8669, 8675, 8719, 8722, 8811, 8814, 8817, 8818, 8822, 8824, 8833, 8836, 9201)",NA,NA,NA,NA,NA,NA,NA,NA,11.98,21.67,3942,7,-106.49655228,31.70626415,"31.70626415,-106.49655228","31.764207, -106.451286"
"7","6044","0803700016044","08","037","0001","1529",6.62460567798779,61.5466101694192,38.6303191491177,6.35416666684445,8.25688073409175,8.84146341480326,17.3780487806179,6.38297872314325,56.2310030396272,8.28220858892761,11,"Juárez",0.387715227489157,"High","188","12944",0,-0.137,-0.137,"c(8600, 8601, 8606, 8607, 8608, 8618, 8625, 8627, 8628, 8688, 8689, 8691, 8695, 8760, 8800, 8804, 8812, 8813, 8817, 8822, 8823)",NA,NA,NA,NA,NA,NA,NA,NA,11.33,19.62,NA,0,-106.52021082,31.71426842,"31.71426842,-106.52021082","31.764207, -106.451286"
"8","603A","080370001603A","08","037","0001","1860",6.58823529421177,62.0988725065339,32.5556158438945,4.25531914911774,30.7174887890009,14.1255605382218,39.7291196386901,11.210762331939,54.7085201795851,11.1856823266876,11,"Juárez",0.606767332205099,"High","148","10503",0,-0.137,-0.137,"c(8600, 8601, 8606, 8607, 8608, 8609, 8618, 8625, 8626, 8627, 8688, 8689, 8693, 8695, 8760, 8800, 8804, 8812, 8813, 8815, 8823)",NA,NA,NA,NA,NA,NA,NA,NA,11.55,20.47,4799,6,-106.52518219,31.71645619,"31.71645619,-106.52518219","31.764207, -106.451286"
"9","6985","0803700016985","08","037","0001","108",10.3448275860414,86.8852459016394,50,1.72413793127357,88.4615384612923,42.8571428571429,89.2857142857143,32.1428571428571,60.7142857142857,46.4285714285714,11,"Juárez",2.35465730606245,"Very high","14","1229",0,-0.137,-0.137,"c(8603, 8607, 8608, 8609, 8610, 8611, 8613, 8625, 8626, 8629, 8695, 8760, 8797, 8798, 8800, 8802, 8803, 8804, 8809, 8815, 8837)",NA,NA,NA,NA,NA,NA,NA,NA,13.16,24.33,NA,0,-106.54028274,31.72213419,"31.72213419,-106.54028274","31.764207, -106.451286"
"10","4989","0803700014989","08","037","0001","2043",4.54545454535757,61.7595818816372,29.2176689727441,3.04659498209988,45.6896551726161,17.9824561404725,51.187904967803,15.138592750533,50.5330490405117,7.47863247855498,11,"Juárez",0.620588978441348,"High","145","10333",0,-0.137,-0.137,"c(8603, 8611, 8612, 8613, 8614, 8615, 8616, 8629, 8631, 8692, 8696, 8758, 8798, 8799, 8801, 8802, 8803, 8809, 8826, 8837, 9188)",NA,NA,NA,NA,NA,NA,NA,NA,11.59,21.97,4357,6,-106.54078878,31.74451751,"31.74451751,-106.54078878","31.764207, -106.451286"
